Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1930-04-01,0.0371,0.0296,,-0.1154,-0.030899999999999997,-0.2184,0.0404,0.019700000000000002,-0.0174,-0.013399999999999999,,-0.09440000000000001,0.0146,-0.0552,,-0.10090000000000002,-0.061799999999999994,0.0795,-0.13590000000000002,,0.0603,0.027600000000000003,-0.0883,-0.056900000000000006,-0.0722,,,-0.13770000000000002,-0.08610000000000001,0.0719,0.0313,-0.047299999999999995,0.3312,-0.0236,-0.06849999999999999,,-0.2161,0.0519,-0.2182,-0.0272,-0.07339999999999999,0.0446,0.023399999999999997,0.0223,-0.0931,-0.0975,-0.031400000000000004,-0.0173,-0.0345
1930-05-01,-0.033499999999999995,0.020499999999999997,,-0.0070999999999999995,0.016,-0.0069,-0.03900000000000001,-0.011600000000000001,-0.0771,-0.0446,,-0.0554,-0.005,-0.025999999999999995,,-0.06029999999999999,-0.0175,0.011699999999999999,-0.0007000000000000001,,-0.059399999999999994,-0.0516,0.0478,-0.0861,-0.0481,,,0.05140000000000001,-0.0228,-0.0407,-0.0159,0.0014000000000000002,-0.1574,-0.0925,-0.0134,,-0.1186,-0.0307,-0.2137,0.0006,-0.0068,-0.08470000000000001,-0.0018,-0.0212,-0.0649,-0.044,-0.024400000000000005,-0.0729,-0.08410000000000001
1930-06-01,-0.05029999999999999,-0.124,,-0.29460000000000003,-0.09129999999999999,-0.1728,-0.2625,-0.1082,-0.2484,-0.1267,,-0.1505,-0.1308,-0.18,,-0.18530000000000002,-0.19519999999999998,-0.0441,-0.135,,-0.1734,-0.2034,-0.2292,-0.2869,-0.1329,,,-0.0824,-0.1182,-0.1594,-0.19329999999999997,-0.0861,-0.32660000000000006,-0.106,-0.2034,,-0.3234,-0.16210000000000002,-0.6235,-0.16759999999999997,-0.10129999999999999,-0.2437,-0.1623,-0.1753,-0.2082,-0.1351,-0.1858,-0.2576,-0.1832
1930-07-01,0.0097,0.0321,,0.0154,0.0273,0.13010000000000002,0.0223,0.013900000000000001,0.0564,0.030299999999999997,,0.12430000000000002,0.04769999999999999,0.0525,0.1396,0.052000000000000005,0.0833,0.0406,0.0321,,0.028399999999999998,0.0379,0.11610000000000001,0.0716,0.0334,,,0.0344,-0.0166,0.053,0.038599999999999995,0.010700000000000001,0.10220000000000001,0.0643,0.0331,,0.19940000000000002,0.0327,0.09600000000000002,0.073,0.030599999999999995,-0.0146,0.025799999999999997,0.0259,0.065,0.0405,-0.0102,0.051899999999999995,0.0547
1930-08-01,0.0115,0.0157,,0.0915,0.0453,0.0591,0.035300000000000005,-0.0322,0.0054,-0.0298,,0.011199999999999998,0.09390000000000001,0.0426,-0.041499999999999995,-0.0154,-0.0259,-0.0333,-0.0255,,0.0088,0.015399999999999999,-0.0233,-0.0087,0.0082,,,-0.1323,0.0231,-0.0356,0.010899999999999998,0.0165,-0.0575,0.0385,0.033600000000000005,,-0.0368,0.0614,0.0348,-0.0155,0.0025,-0.078,0.0533,0.0166,0.007200000000000001,-0.0092,-0.07859999999999999,0.0385,0.0077
1930-09-01,-0.11770000000000001,-0.10120000000000001,,-0.125,-0.09,-0.1039,-0.1875,-0.0087,-0.1075,-0.0359,,-0.0655,-0.0952,-0.1434,-0.2902,-0.1323,-0.1692,-0.1142,-0.1206,,-0.1681,-0.2027,-0.1664,-0.3066,-0.11370000000000001,,,-0.0949,-0.061,-0.1616,-0.12140000000000001,-0.05489999999999999,0.0378,-0.1078,-0.1121,,-0.17959999999999998,-0.11370000000000001,-0.2781,-0.12960000000000002,-0.0863,-0.09870000000000001,-0.11020000000000002,-0.14200000000000002,-0.1258,-0.12,-0.15530000000000002,-0.2152,-0.1303
1930-10-01,-0.16169999999999998,-0.04,,-0.013300000000000001,-0.0483,-0.04649999999999999,-0.0911,-0.059500000000000004,-0.0471,-0.0528,,-0.023699999999999995,-0.05,-0.1241,-0.102,-0.038,-0.1294,-0.2151,-0.0904,,-0.1075,-0.1873,-0.1131,-0.17120000000000002,-0.0967,,,-0.10679999999999999,-0.11539999999999999,-0.0828,-0.0837,-0.0421,-0.1355,-0.0516,-0.1467,,-0.1009,-0.12129999999999999,-0.1319,-0.0314,-0.0679,-0.060899999999999996,-0.0867,-0.1047,-0.0383,-0.10529999999999999,-0.1663,-0.1859,-0.1667
1930-11-01,0.025700000000000004,0.0078000000000000005,,0.0341,-0.0106,-0.08260000000000002,-0.065,-0.027399999999999997,-0.019700000000000002,0.0138,,-0.053399999999999996,-0.028300000000000002,-0.0003,0.10619999999999999,-0.04479999999999999,-0.022,-0.0699,-0.014300000000000002,,-0.0086,-0.037399999999999996,0.057800000000000004,-0.059399999999999994,0.0697,,,0.044000000000000004,-0.0975,-0.0353,-0.08870000000000001,-0.034,0.0765,-0.058600000000000006,-0.0423,,0.0739,-0.0173,-0.15200000000000002,0.0017,-0.0554,0.0262,0.0284,-0.0259,-0.0735,-0.0181,-0.10350000000000001,-0.10940000000000001,-0.0165
1930-12-01,-0.22240000000000001,-0.0358,,-0.11720000000000001,-0.0325,-0.0378,-0.15810000000000002,-0.056999999999999995,-0.0629,-0.0761,,-0.0246,-0.081,-0.0484,-0.1642,-0.0628,-0.12390000000000001,-0.1233,-0.08900000000000001,,-0.0968,-0.1217,-0.017200000000000003,-0.18170000000000003,-0.137,,,-0.08460000000000001,-0.0897,-0.1263,-0.0383,-0.0394,-0.13540000000000002,-0.0082,0.0051,,-0.1232,-0.12120000000000002,-0.24330000000000002,-0.0588,-0.0803,-0.0408,-0.14,-0.08310000000000001,0.0272,-0.10400000000000001,-0.1784,-0.1514,-0.1191
1931-01-01,0.1566,0.04739999999999999,,0.0647,0.0628,-0.018199999999999997,0.16920000000000002,0.0104,0.0862,-0.0037,,0.0977,0.07629999999999999,-0.0085,0.16520000000000004,0.1318,0.0769,-0.0317,0.0286,,0.05489999999999999,0.048999999999999995,0.06899999999999999,0.22020000000000003,0.0755,,,0.0681,0.1401,0.0469,0.0538,0.0464,0.4509,0.06199999999999999,0.0655,,0.0032999999999999995,0.0546,0.3389,0.026600000000000002,0.11349999999999999,0.0472,0.0707,0.06899999999999999,0.0318,0.14,0.0542,0.25730000000000003,0.1794
1931-02-01,0.1313,0.06570000000000001,,0.1671,0.069,0.0717,0.08440000000000002,0.0175,0.0617,0.0288,,0.0172,0.09450000000000001,0.13540000000000002,0.2329,0.154,0.1424,0.1457,0.1431,,0.11720000000000001,0.2502,0.1726,0.281,0.0559,,,0.14120000000000002,-0.0068000000000000005,0.060899999999999996,0.1523,0.0591,0.3111,0.019799999999999998,0.14670000000000002,,0.1766,0.13970000000000002,0.7455999999999999,0.1252,0.0226,-0.0209,0.1529,0.1107,0.1552,0.065,0.2444,0.205,0.12990000000000002
1931-03-01,-0.1039,-0.021,,-0.2681,0.0009,-0.07189999999999999,-0.0642,-0.0097,-0.038599999999999995,0.011800000000000001,,-0.0015,0.021400000000000002,-0.0738,0.0928,-0.0323,-0.07479999999999999,0.0025,-0.0747,,-0.08350000000000002,-0.081,-0.0431,-0.1,-0.0728,,,-0.0684,-0.1303,-0.1446,-0.030699999999999998,-0.0371,0.7237,-0.030899999999999997,-0.0776,,-0.0463,-0.0705,-0.1649,-0.0047,-0.10590000000000002,-0.0326,-0.0338,-0.056100000000000004,-0.1148,-0.048600000000000004,-0.1864,-0.0783,0.20720000000000002
1931-04-01,-0.022400000000000003,-0.0897,,-0.20829999999999999,0.026099999999999998,-0.1278,-0.28069999999999995,-0.0809,-0.0433,-0.08290000000000002,,-0.06509999999999999,-0.03,-0.1291,-0.20439999999999997,-0.12210000000000001,-0.1402,-0.134,-0.1735,,-0.15839999999999999,-0.1471,-0.078,-0.12619999999999998,-0.1838,,,-0.1292,-0.1001,-0.13720000000000002,-0.09119999999999999,-0.0433,-0.1747,-0.0783,-0.1018,,-0.22899999999999998,-0.0453,-0.25079999999999997,-0.0825,-0.073,-0.0446,-0.0458,-0.1274,-0.122,-0.08900000000000001,-0.1454,-0.1803,-0.17959999999999998
1931-05-01,-0.06849999999999999,-0.127,,-0.0975,-0.11220000000000001,-0.0583,-0.2486,-0.095,-0.1103,-0.0058,,-0.1881,-0.0832,-0.1209,-0.0907,-0.0765,-0.1533,-0.184,-0.20809999999999998,,-0.1912,-0.11560000000000001,-0.1597,-0.1243,-0.1857,,,-0.08689999999999999,-0.18739999999999998,-0.12279999999999999,-0.1124,-0.09029999999999999,-0.1588,-0.40480000000000005,-0.1789,,-0.18460000000000001,-0.16649999999999998,-0.2183,-0.1515,-0.17300000000000001,-0.15289999999999998,-0.03,-0.06309999999999999,-0.0527,-0.1605,-0.2784,-0.21239999999999998,-0.0712
1931-06-01,0.0809,0.1066,,0.1013,0.1255,0.064,0.2366,-0.0096,0.08449999999999999,0.1157,,0.12209999999999999,0.09050000000000001,0.19360000000000002,0.12179999999999999,0.0833,0.1497,0.1348,0.193,,0.12209999999999999,0.1849,0.1506,0.2383,0.2007,,,0.069,0.2217,0.17240000000000003,0.1092,0.1013,0.29090000000000005,0.09300000000000001,0.23430000000000004,,0.17170000000000002,0.1553,0.1103,0.1532,0.16110000000000002,0.0271,0.0794,0.0504,0.1894,0.18770000000000003,0.16380000000000003,0.272,0.1459
1931-07-01,0.0011,-0.04369999999999999,,-0.10020000000000001,-0.035500000000000004,-0.15810000000000002,-0.0848,-0.0165,-0.0177,-0.0337,,-0.06449999999999999,0.041800000000000004,-0.06369999999999999,-0.1184,-0.056999999999999995,-0.09440000000000001,-0.1389,-0.1521,,-0.1223,-0.10370000000000001,-0.024399999999999998,-0.1076,-0.0825,,,-0.0818,-0.1623,-0.030500000000000003,-0.05449999999999999,-0.0493,-0.0638,-0.0544,-0.13419999999999999,,-0.0657,-0.0859,-0.13390000000000002,-0.1277,-0.1059,-0.0817,-0.0125,-0.0824,-0.16209999999999997,-0.0808,-0.0995,-0.08270000000000001,0.07440000000000001
1931-08-01,-0.0372,0.0182,,0.13790000000000002,-0.035399999999999994,-0.0263,0.07519999999999999,-0.0537,-0.0108,-0.0243,,0.05489999999999999,-0.0048,0.0134,-0.054400000000000004,0.0028000000000000004,-0.0339,-0.005600000000000001,0.0053,,-0.0176,0.0377,-0.0269,0.04989999999999999,-0.0738,,,0.0254,-0.0292,0.0999,-0.0177,0.007899999999999999,0.0062,-0.0427,0.0223,,-0.0184,0.0486,0.0189,0.0087,-0.0675,0.0134,0.0308,0.010700000000000001,0.04649999999999999,-0.0063,0.06359999999999999,-0.002,0.0141
1931-09-01,-0.3547,-0.279,,-0.252,-0.2173,-0.26580000000000004,-0.4322,-0.2043,-0.35,-0.0842,,-0.26,-0.3009,-0.30450000000000005,-0.32420000000000004,-0.21630000000000002,-0.3083,-0.3397,-0.2717,,-0.33380000000000004,-0.3456,-0.3491,-0.4043,-0.2527,,,-0.3182,-0.2972,-0.2987,-0.3308,-0.2159,-0.2586,-0.2223,-0.3478,,-0.4218,-0.28550000000000003,-0.39649999999999996,-0.23600000000000002,-0.20620000000000002,-0.2615,-0.3044,-0.272,-0.3403,-0.4579,-0.3663,-0.3968,-0.2443
1931-10-01,-0.06899999999999999,0.1164,,0.25079999999999997,0.059800000000000006,0.077,0.19509999999999997,-0.2225,0.16169999999999998,-0.025700000000000004,,0.16709999999999997,0.1017,0.048100000000000004,0.0407,0.026699999999999998,0.060500000000000005,0.0189,0.0197,,0.0898,0.1166,0.12179999999999999,0.1297,0.1321,,,0.1861,0.018,0.1438,0.1038,0.0424,0.0565,0.0499,0.1038,,0.0868,0.09450000000000001,-0.15719999999999998,0.1158,-0.0323,0.0727,0.141,0.1101,0.2704,0.2885,0.0866,0.0765,0.04800000000000001
1931-11-01,-0.0942,-0.0288,,-0.10830000000000001,-0.06269999999999999,-0.0942,-0.3169,-0.0951,-0.0782,-0.0148,,-0.0916,-0.0178,-0.0528,-0.0097,-0.10310000000000001,-0.08959999999999999,-0.17040000000000002,-0.1027,,-0.07429999999999999,-0.1604,-0.0385,-0.0388,-0.1766,,,-0.1549,-0.17900000000000002,-0.0855,-0.04939999999999999,-0.0703,-0.10869999999999999,-0.0622,-0.053899999999999997,,-0.0301,-0.121,-0.1128,-0.0993,-0.2157,-0.17950000000000002,-0.0929,-0.1474,0.057,-0.1075,-0.1432,-0.132,-0.0537
1931-12-01,-0.1616,-0.10139999999999999,,-0.0795,-0.0638,-0.3601,-0.301,-0.2285,-0.09299999999999999,-0.1433,,-0.04190000000000001,-0.042199999999999994,-0.0641,-0.12619999999999998,-0.06709999999999999,-0.1775,-0.1703,-0.2571,,-0.17550000000000002,-0.1433,-0.0837,-0.14129999999999998,-0.1844,,,-0.12969999999999998,-0.2284,-0.1891,-0.1336,-0.0806,-0.049699999999999994,-0.19220000000000004,-0.10049999999999999,,-0.20720000000000002,-0.12359999999999999,-0.25120000000000003,-0.12229999999999999,-0.14889999999999998,-0.2245,-0.15289999999999998,-0.1344,-0.23120000000000002,-0.1333,-0.2316,-0.22390000000000002,-0.14029999999999998
1932-01-01,-0.1269,-0.0124,,-0.0614,0.0794,-0.1466,0.1873,-0.064,0.0116,0.04479999999999999,,0.0070999999999999995,-0.0351,-0.0608,-0.0023,0.0082,-0.019299999999999998,0.0232,0.0313,,0.0125,-0.1444,-0.0808,0.09459999999999999,0.1373,,,0.0118,0.0555,-0.054000000000000006,-0.0275,-0.0427,-0.0005000000000000001,-0.0022,-0.0437,,-0.0014000000000000002,-0.035699999999999996,0.2755,-0.0104,0.0765,-0.0051,0.007000000000000001,-0.0409,0.1877,-0.0138,0.0095,0.028300000000000002,0.0672
1932-02-01,0.257,0.065,,0.1757,0.0305,0.10219999999999999,0.0581,-0.0088,0.027000000000000003,0.0074,,-0.1035,0.0401,0.0866,-0.014199999999999999,0.028900000000000002,0.1085,0.04989999999999999,0.048,,-0.0158,0.0836,0.0179,-0.036000000000000004,0.0435,,,-0.0217,-0.0373,0.0892,0.0681,0.114,0.0351,-0.0084,0.0331,,-0.029899999999999996,-0.0196,-0.0458,0.1142,-0.04220000000000001,0.0359,0.038000000000000006,0.072,0.1508,0.0711,0.0738,0.15,0.04539999999999999
1932-03-01,-0.125,-0.0698,,-0.11449999999999999,-0.0467,-0.0748,-0.2323,-0.1285,-0.1689,-0.0254,,-0.0121,-0.0741,-0.1176,-0.1127,-0.0415,-0.149,-0.09939999999999999,-0.1685,,-0.1272,-0.1733,-0.2229,-0.2969,-0.17120000000000002,,,-0.063,-0.1659,-0.008100000000000001,-0.0973,-0.10060000000000001,-0.0894,-0.0273,-0.08370000000000001,,-0.1923,-0.0512,0.0666,-0.08529999999999999,-0.17800000000000002,-0.4401,-0.0907,-0.0738,-0.1707,-0.1272,-0.007200000000000001,-0.16670000000000001,-0.1536
1932-04-01,-0.1581,-0.13,,-0.09879999999999999,-0.1,-0.0298,-0.2526,-0.128,-0.0876,-0.0513,,-0.2059,-0.19759999999999997,-0.33409999999999995,-0.3067,-0.1176,-0.1532,-0.1919,-0.19689999999999996,,-0.20379999999999998,-0.23079999999999998,-0.2869,-0.1361,-0.1624,,,-0.1455,-0.1764,-0.1396,-0.1561,-0.125,-0.31829999999999997,-0.1091,-0.1993,,-0.2527,-0.3333,-0.44789999999999996,-0.2935,-0.24969999999999998,-0.0478,-0.15719999999999998,-0.19870000000000002,-0.153,-0.4233,-0.28,-0.1469,-0.1362
1932-05-01,-0.36510000000000004,-0.22399999999999998,,-0.2536,-0.21509999999999999,-0.43400000000000005,-0.4434,-0.2404,-0.21049999999999996,-0.0387,,-0.2546,-0.3553,-0.1024,-0.1966,-0.23070000000000002,-0.17379999999999998,-0.1997,-0.2302,,-0.212,-0.338,-0.1851,-0.28709999999999997,-0.23279999999999998,,,-0.1093,-0.22039999999999998,-0.05229999999999999,-0.2688,-0.1087,-0.1531,-0.12780000000000002,-0.1265,,-0.14300000000000002,-0.1852,-0.38520000000000004,-0.1555,-0.33760000000000007,-0.3668,-0.2954,-0.2617,-0.3147,-0.342,-0.526,-0.29119999999999996,-0.1367
1932-06-01,0.0874,-0.0063,,0.19240000000000002,0.0583,-0.0953,0.1274,-0.25379999999999997,-0.1571,-0.0506,,0.2259,0.0882,-0.05039999999999999,-0.0771,-0.04869999999999999,0.0398,-0.0592,0.0207,,-0.05619999999999999,0.1013,-0.07479999999999999,0.085,0.1018,,,-0.1021,-0.052199999999999996,0.061500000000000006,0.0143,-0.09570000000000001,0.0883,-0.1949,-0.0002,,-0.0352,0.0155,-0.5627,-0.0354,-0.029900000000000003,0.0654,-0.0072,0.00030000000000000003,0.15030000000000002,0.22260000000000002,-0.0812,0.0285,-0.007000000000000001
1932-07-01,0.9131,0.2822,,0.1941,0.2464,0.5777,0.6657,0.43310000000000004,0.3455,-0.21040000000000003,,0.16219999999999998,0.3176,0.2895,0.4164,0.3043,0.3555,0.27699999999999997,0.621,,0.43629999999999997,0.5546,0.4454,0.4114,0.4681,,,0.4607,0.5619,0.3472,0.2932,0.1667,0.11720000000000001,0.3275,0.23959999999999998,,0.3667,0.1307,0.42829999999999996,0.21439999999999998,0.6121,0.1624,0.27299999999999996,0.2536,0.3442,0.6201,0.2668,0.5418999999999999,0.2822
1932-08-01,0.22459999999999997,0.24209999999999998,,0.4012,0.1757,0.13770000000000002,0.6934,0.3308,0.264,0.2719,,0.2557,0.3768,0.36369999999999997,0.9840000000000001,0.5848,0.3456,0.6093,0.5907,,0.5205,0.49979999999999997,0.48369999999999996,0.7234,0.32519999999999993,,,0.2954,1.254,0.1724,0.4343,0.2814,0.3034,0.16579999999999998,0.37420000000000003,,0.6275,0.2539,2.9997000000000003,0.424,0.6539,0.5761,0.3299,0.2447,0.2998,0.39490000000000003,0.4764,0.6724,0.24109999999999998
1932-09-01,-0.1859,-0.0036,,-0.030799999999999998,0.0008,0.05569999999999999,-0.10869999999999999,0.04239999999999999,0.0021,0.0118,,-0.02,-0.136,0.0573,-0.2403,-0.11059999999999999,0.0393,-0.0822,-0.10049999999999999,,-0.0425,-0.0605,0.0572,0.26189999999999997,0.0098,,,-0.056900000000000006,-0.0592,-0.10369999999999999,-0.04680000000000001,0.0021,-0.16060000000000002,-0.028499999999999998,-0.067,,-0.05720000000000001,-0.009300000000000001,-0.3503,-0.0302,-0.0253,0.2476,0.029600000000000005,0.0129,-0.0123,-0.0736,-0.08389999999999999,-0.07390000000000001,-0.0484
1932-10-01,-0.19390000000000002,-0.08990000000000001,,-0.12689999999999999,-0.14,-0.1714,-0.26349999999999996,-0.2191,-0.1101,-0.0874,,-0.1441,-0.1934,-0.1618,-0.1581,-0.1301,-0.1461,-0.23759999999999998,-0.158,,-0.22399999999999998,-0.2133,-0.2464,-0.2127,-0.213,,,-0.0716,-0.21259999999999998,-0.030600000000000002,-0.1084,-0.0815,-0.1759,-0.10889999999999998,-0.1567,,-0.3055,-0.0509,-0.0002,-0.0395,-0.19640000000000002,-0.2024,-0.1255,-0.1423,-0.031200000000000002,-0.2536,-0.1015,-0.17800000000000002,-0.0605
1932-11-01,0.1359,-0.0746,,-0.05279999999999999,-0.0836,0.07,-0.11,-0.0175,-0.053399999999999996,-0.04239999999999999,,-0.0072,0.06720000000000001,-0.0172,-0.16899999999999998,-0.0965,-0.05859999999999999,-0.0798,-0.2257,,-0.066,-0.094,-0.0274,-0.10039999999999999,-0.0463,,,0.0233,-0.1945,-0.04039999999999999,-0.0362,-0.0114,0.0084,-0.04619999999999999,-0.0662,,0.0301,-0.039,-0.0002,-0.0288,-0.09549999999999999,-0.10400000000000001,-0.05569999999999999,-0.06609999999999999,-0.15,0.09530000000000001,-0.1235,-0.0329,-0.0809
1932-12-01,0.1369,0.0684,,0.065,0.009000000000000001,-0.22010000000000002,-0.1206,-0.1358,0.015700000000000002,-0.016399999999999998,,-0.0875,0.09720000000000001,0.1301,0.0191,-0.0687,0.022100000000000005,-0.08879999999999999,-0.0832,,0.027800000000000002,0.0753,0.0525,0.2042,-0.038299999999999994,,,-0.0159,-0.0724,0.0026,0.0911,0.0366,-0.1401,-0.018000000000000002,0.0381,,-0.0187,0.1211,-0.3847,0.0935,0.0587,-0.1008,0.0524,0.0366,0.0391,0.0567,-0.17310000000000003,0.1065,-0.04939999999999999
1933-01-01,0.1891,-0.003,,-0.1552,0.114,-0.109,-0.2489,-0.0058,-0.07339999999999999,0.1057,,0.021,-0.016300000000000002,0.0416,0.0754,-0.023099999999999996,-0.016300000000000002,0.04020000000000001,0.026300000000000004,,0.06680000000000001,0.0034999999999999996,0.0074,-0.0179,0.21309999999999998,,,-0.0018000000000000002,0.09480000000000001,-0.0336,-0.043899999999999995,0.003,-0.0384,0.0815,0.022100000000000005,,-0.0319,0.0684,-0.0626,0.1052,0.1438,-0.06319999999999999,-0.0272,0.0902,0.3056,0.0836,0.0958,-0.0272,-0.036699999999999997
1933-02-01,-0.10190000000000002,-0.09600000000000002,,-0.11560000000000001,-0.08520000000000001,-0.09140000000000001,-0.20029999999999998,-0.19820000000000002,-0.2116,-0.0447,,-0.18529999999999996,-0.09570000000000001,-0.1643,-0.2067,-0.0713,-0.15610000000000002,-0.2652,-0.17,,-0.23299999999999998,-0.2241,-0.2486,-0.2699,-0.1097,,,-0.08120000000000001,-0.23379999999999998,-0.1358,-0.19820000000000002,-0.0774,-0.2563,-0.1288,-0.1517,,-0.17959999999999998,-0.1279,-0.2664,-0.1272,-0.1636,-0.07769999999999999,-0.17980000000000002,-0.18209999999999998,-0.21559999999999999,-0.22829999999999998,-0.2784,-0.19299999999999998,-0.021700000000000004
1933-03-01,0.2751,0.1114,,0.2548,0.0789,0.5047,-0.1426,0.1559,0.1155,0.0882,,0.08170000000000002,-0.048499999999999995,0.051,0.136,0.0256,0.1385,-0.0043,0.1468,,0.23900000000000002,0.0721,0.0965,0.09350000000000001,0.15350000000000003,,,0.08710000000000001,0.0964,0.042,-0.12829999999999997,-0.058899999999999994,-0.0572,0.0424,0.0383,,0.026699999999999998,0.0388,0.8177999999999999,0.06709999999999999,0.0701,0.0003000000000000001,0.08860000000000001,0.0077,0.0633,-0.16820000000000002,0.051,-0.0753,-0.017
1933-04-01,0.4254,0.32530000000000003,,0.28919999999999996,0.32939999999999997,-0.001,0.6947,0.5465,0.5822999999999999,0.413,,0.2202,0.39399999999999996,0.465,0.8390000000000001,0.5287,0.3985,0.3711,0.8074000000000001,,0.4857,0.5948,0.8178,0.44339999999999996,0.49979999999999997,,,0.26289999999999997,0.3564,0.3898,0.2526,0.1312,0.0704,0.1252,0.5394,,0.5021,0.24299999999999997,-0.001,0.43089999999999995,0.27709999999999996,0.4608,0.4341,0.09790000000000001,0.4169,0.7501000000000001,0.49019999999999997,0.38409999999999994,0.35129999999999995
1933-05-01,0.1327,0.1099,,0.8756999999999999,0.09140000000000001,1.4041,0.4783,0.1839,0.1791,0.25980000000000003,,0.1191,0.2505,0.28740000000000004,0.4692,0.39410000000000006,0.42369999999999997,0.6058,0.2325,,0.3042,0.18900000000000003,0.2524,0.23620000000000002,0.265,,,0.32660000000000006,0.3165,0.1728,0.1925,0.1733,0.8462999999999999,0.20220000000000002,0.2243,,0.4894,0.1996,2.2996,0.1431,0.3246,0.5745,0.16390000000000002,0.2487,0.2528,0.3032,0.4679,0.2507,0.4526
1933-06-01,0.19699999999999998,0.1265,,0.3515,0.047,0.2645,0.1796,0.34059999999999996,0.0633,0.0241,,0.0906,0.1053,0.11690000000000002,-0.0151,0.20420000000000002,0.221,0.1202,0.11280000000000001,,0.1469,0.1009,0.1967,0.0731,0.26330000000000003,,,0.1258,0.25,0.1208,0.15560000000000002,0.1048,-0.06319999999999999,0.08190000000000001,0.1894,,0.0006,0.0671,0.0907,0.05210000000000001,0.1376,0.49879999999999997,0.1602,0.1158,0.17850000000000002,0.1457,0.3911,0.1862,0.2245
1933-07-01,-0.0907,-0.081,,-0.1499,-0.0212,-0.2687,-0.050699999999999995,-0.244,-0.0915,-0.0435,,-0.12480000000000001,-0.1992,-0.09179999999999999,-0.26539999999999997,-0.157,-0.14629999999999999,-0.19509999999999997,-0.10189999999999999,,-0.2009,-0.11379999999999998,-0.0682,-0.1341,-0.1772,,,-0.088,-0.24349999999999997,-0.11629999999999999,-0.136,-0.0438,-0.09469999999999999,-0.0745,-0.1377,,0.1118,-0.079,-0.04189999999999999,-0.0555,-0.0452,-0.1289,-0.13419999999999999,-0.1618,-0.1858,-0.050699999999999995,-0.2634,-0.1232,0.038900000000000004
1933-08-01,0.19399999999999998,0.08030000000000001,,0.3317,0.1014,0.0992,0.3107,0.28859999999999997,0.1124,0.057999999999999996,,-0.0217,-0.0018,0.21009999999999998,0.45539999999999997,0.10880000000000001,0.15100000000000002,0.06609999999999999,0.11520000000000001,,0.19699999999999998,0.13440000000000002,0.1986,0.23099999999999998,0.24299999999999997,,,0.1711,0.16779999999999998,0.1911,-0.0126,0.045,0.06649999999999999,-0.0181,0.1288,,0.08440000000000002,0.0984,-0.17420000000000002,0.1075,0.1562,0.1249,0.0702,0.07999999999999999,0.2289,0.08380000000000001,0.14550000000000002,0.0712,0.1743
